Order,Site,Grouping,Habitat Type
1,Billy Bishop W,4,Exposed/Low SAV
2,Cell 1,1,Shallow/Dense SAV
3,Cell 2,5,Shallow/Low SAV
4,Cell 3,2,Deep/Low SAV
5,Cherry Beach,2,Deep/Low SAV
6,Cherry Beach 2b,4,Exposed/Low SAV
7,Curtain,4,Exposed/Low SAV
8,Don River,5,Shallow/Low SAV
9,Don River Mouth,2,Deep/Low SAV
10,E Western Gap,2,Deep/Low SAV
11,Embayment A,5,Shallow/Low SAV
12,Embayment B,5,Shallow/Low SAV
13,Embayment C,5,Shallow/Low SAV
14,Embayment D,1,Shallow/Dense SAV
15,Exhibition Grounds,NA,No Data
16,Fire Dock,3,Mod/Dense SAV
17,Jarvis,2,Deep/Low SAV
18,Lake Ontario,NA,No Data
19,Middle Waterfront,2,Deep/Low SAV
20,N Eastern Gap,2,Deep/Low SAV
21,Outer Harbour Marina,3,Mod/Dense SAV
22,Outside Emb C,2,Deep/Low SAV
23,Parliament,2,Deep/Low SAV
24,S Eastern Gap,2,Deep/Low SAV
25,Spadina ,2,Deep/Low SAV
26,TI 40,1,Shallow/Dense SAV
27,TI 41,1,Shallow/Dense SAV
28,TI 42,1,Shallow/Dense SAV
29,TI 43,1,Shallow/Dense SAV
30,TI 44,3,Mod/Dense SAV
31,TI 45,3,Mod/Dense SAV
32,TI 46,3,Mod/Dense SAV
33,TI 47,3,Mod/Dense SAV
34,Toronto Islands 27,1,Shallow/Dense SAV
35,Turning Basin,2,Deep/Low SAV
36,W Western Gap,2,Deep/Low SAV
